Course,Name,Description,Credits,Prerequisites,Corequisites,URL
CPEN211,Introduction to Microcomputers,"Boolean algebra; combinational and sequential circuits; organization and operation of microcomputers, memory addressing modes, representation of information, instruction sets, machine and assembly language programming, systems programs, I/O structures, I/O interfacing and I/O programming, introduction to digital system design using microcomputers. Credit will be granted for only one of CPEN 211, CPEN 312, EECE 256, EECE 259 or EECE 355.
",5,APSC 160,N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPEN&course=211
CPEN221,Principles of Software Construction,"Design, implementation, reasoning about software systems: abstraction and specification of software, testing, verification, abstract data types, object-oriented design, type hierarchies, concurrent software design.",4,APSC 160,N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPEN&course=221
CPEN223,Software Design for Engineers,"Introduction to robust software design: static typing, procedural specifications, unit testing, black-box and white-box tests, user- defined data types (representations, invariants, abstraction functions), data abstractions, communicating design (e.g., UML).",4,APSC 160,N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPEN&course=223
CPEN281,Technical Communication,"Written and oral communication in engineering. Technical description, report preparation, business correspondence, and oral presentation of technical material. Restricted to students in second year of Electrical and Computer Engineering programs. Credit will be granted for only one of ELEC 281, CPEN 281, BMEG 201 or APSC 201.",3,"One of APSC 176, ENGL 110, ENGL 111, ENGL 112, ENGL 120, ENGL 121, WRDS 150",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPEN&course=281
CPEN291,Computer Engineering Design Studio I,"Design projects involving hardware (electronic devices and circuits, microcomputers) and software.",6,"One of EECE 259, CPEN 211","One of EECE 251, ELEC 201",https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPEN&course=291
CPSC221,Basic Algorithms and Data Structures,"Design and analysis of basic algorithms and data structures; algorithm analysis methods, searching and sorting algorithms, basic data structures, graphs and concurrency.",4,"One of CPSC 210, EECE 210, CPEN 221 and one of CPSC 121, MATH 220",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPSC&course=221
CPSC259,Data Structures and Algorithms for Electrical Engineers,"Advanced procedural programming. Fundamental algorithms for sorting and searching. Data structures including lists, trees, and hash tables. Introduction to scripting languages and file input/output.
",4,APSC 160,N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPSC&course=259
CPSC261,Basics of Computer Systems,"Software architecture, operating systems, and I/O architectures. Relationships between application software, operating systems, and computing hardware; critical sections, deadlock avoidance, and performance; principles and operation of disks and networks.",4,"One of EECE 259, CPEN 211 and one of EECE 210, CPEN 221",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPSC&course=261
ELEC301,Electronic Circuits,"Analysis and design of electronic circuits; biasing of and small-signal models for transistors; frequency response of amplifiers; feedback and stability aspects of amplifier design; OP-AMPs; active filters; oscillators; IC specification and selection. Credit will only be given for one of EECE 356, ELEC 301, and EECE 374.",4,"Either (a) one of EECE 251, ELEC 201, EECE 263, ELEC 203 and one of EECE 253, ELEC 202; or (b) one of EECE 252, ELEC 204",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=ELEC&course=301
ELEC302,Electronic Circuits for Electromechanical Design,"Semiconductor fundamentals; modelling of electronic devices including diodes and transistors; design of power supplies, waveform generators and logic circuits; signals in time and frequency domains; operational amplifiers; active filters; oscillators; device specification and selection.
",3,"One of EECE 251, ELEC 201, EECE 263, ELEC 203, MECH 221",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=ELEC&course=302
ELEC311,Electromagnetic Fields and Waves,Waves and propagation; Maxwell's equations; applications including transmission lines; impedance matching and Smith charts; reflection and refraction; waveguides and antennas.,4,"One of EECE 261, ELEC 211 and either (a) all of MATH 101, MATH 263, MATH 265, MATH 267 or (b) all of MATH 101, MATH 253, MATH 264, MATH 265, MATH 267 or (c) all of MATH 101, MATH 253, MATH 256, MATH 264",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=ELEC&course=311
ELEC315,Electronic Materials and Devices,"Fundamental aspects of electronic materials such as: semiconductors, metals, dielectrics, piezoelectrics, magnetic materials, and their applications in devices such as diodes, transistors, and transducers.",4,"One of EECE 261, ELEC 211, ENPH 253",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=ELEC&course=315
ELEC321,Stochastic Signals and Systems,Stochastic behaviour of signals and systems; discrete and continuous probability; random processes; modelling and identification of linear time-invariant systems; binary hypothesis testing and decision making. Credit will be granted for only one of ELEC 321 or STAT 357. Equivalent to STAT 321.,4,"One of EECE 269, ELEC 221, STAT 305. (STAT 305 may be taken concurrently, with registration assistance from Electrical and Computer Engineering Student Services.)",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=ELEC&course=321
ELEC331,Computer Communications,"Analysis, design and implementation of computer networks and their protocols. Application layer protocols, transmission control protocol (TCP), Internet protocol (IP), routing algorithms, reliable data transfer, multiple access, Ethernet.",4,"One of EECE 269, ELEC 221, CPSC 261, EECE 359, EECE 315, CPEN 331",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=ELEC&course=331
ELEC341,Systems and Control,"Continuous time system analysis by Laplace transforms; system modelling by transfer function and state space methods; feedback, stability and sensitivity; control design; frequency domain analysis. Credit will be granted for only one of EECE 360, ELEC 341 or EECE 369.",4,"One of EECE 253, ELEC 202, ELEC 204, EECE 269, ELEC 221",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=ELEC&course=341
ELEC342,Electro-Mechanical Energy Conversion and Transmission,"Three phase power; transformers and harmonics; magnetic materials and circuits, electromechanical energy conversion; DC machines; rotating magnetic field, AC induction and synchronous machines; variable frequency operation, brushless DC machines; stepper and single-phase motors. Credit will only be given for one of EECE 373, ELEC 342, and EECE 374.",4,"PHYS 170 and one of EECE 253, EECE 263, ELEC 202, ELEC 203",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=ELEC&course=342
ELEC343,Electromechanics,"Electromechanical energy conversion; linear actuators; torque/speed of rotating devices; reluctance, stepper, permanent-magnet, induction, brushless-DC motors and DC motors; actuator/motor drive circuits/controllers. Credit will be granted for only one of EECE 365, ELEC 344, EECE 370, EECE 373, ELEC 342, EECE 374, EECE 376, or ELEC 343.
",3,"One of EECE 253, ELEC 202, EECE 363, ELEC 302",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=ELEC&course=343
ELEC344,Applied Electronics and Electromechanics,Characteristics of semiconductor devices; analog circuits; force and torque production; motor principles and torque-speed characteristics; principles of power electronics. Not open to students in Electrical and Computer Engineering.,3,"One of EECE 251, ELEC 201, EECE 263, ELEC 203, MECH 221",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=ELEC&course=344
ELEC352,Electric Energy Systems,"Overview of three-phase energy systems. High-voltage transmission, low-voltage distribution. Performance of renewable electricity generation. Grid integration of renewable energy systems.",4,"One of EECE 253, ELEC 202 and one of EECE 373, ELEC 342",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=ELEC&course=352
ELEC371,Biomedical Engineering Instrumentation,"Theory and experiments involving instruments for general, orthopedic, cardiac and minimally invasive surgery as well as sensors for respiratory, cardiac, bioelectric, biochemical and nervous system measurement. Restricted to students admitted to the Biomedical Engineering option in Electrical Engineering and the Biomedical Engineering program. This course is cross-listed with BMEG 321. Credit will only be given for one of ELEC 371 or BMEG 321.",3,"Either (a) all of MATH 265, MATH 267 or (b) MATH 256; and either (a) all of ELEC 202, ELEC 292 or (b) all of BMEG 220, BMEG 257",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=ELEC&course=371
ELEC391,Electrical Engineering Design Studio II,"Introduction to project management. Problem definition. Design principles and practices. Implementation techniques including circuit design, software design, solid modelling, PCBs, assembling, and packaging. Testing and evaluation. Effective presentations.
",6,"One of CPEN 291, ELEC 291, ELEC 292, EECE 281 and two of EECE 352, ELEC 315, EECE 356, ELEC 301, EECE 359, EECE 360, ELEC 341, EECE 364, ELEC 311, EECE 373, ELEC 342",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=ELEC&course=391
CPEN311,Digital Systems Design,"Advanced combinational and sequential electronic system design. Hardware specification, modelling, and simulation using hardware description languages (HDLs) and CAD tools. Design with programmable logic including FPGA's. Applications include complex state machines, microcontrollers, arithmetic circuits, and interface units. Credit will be granted for only one of EECE 353, CPEN 311 and EECE 379.",4,"One of EECE 259, CPEN 211, EECE 355, CPEN 312",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPEN&course=311
CPEN312,Digital Systems and Microcomputers,"Data representation in digital computers; boolean algebra; the design and optimization and implementation of combinatorial and sequential circuits; modern digital circuit technologies; memory and programmable logic devices; organization and operation of microcomputers; data/address bus organization; input-output interfacing. Credit will be granted for only one of EECE 355, CPEN 312, EECE 259, CPEN 211, and EECE 256.
",3,"One of EECE 251, ELEC 201, EECE 252, ELEC 204, EECE 263, ELEC 203, MECH 221",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPEN&course=312
CPEN321,Software Engineering,"Engineering practices for the development of non-trivial software-intensive systems including requirements specification, software architecture, implementation, verification, and maintenance. Iterative development. Recognized standards, guidelines, and models. Credit will only be granted for only one of CPSC 310, EECE 310, or CPEN 321.",4,"One of EECE 210, CPEN 221, CPSC 210, EECE 309",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPEN&course=321
CPEN331,Operating Systems,"Operating systems, their design and their implementation. Process concurrency, synchronization, communication and scheduling. Device drivers, memory management, virtual memory, file systems, networking and security.",4,"CPSC 261 and one of EECE 210, CPEN 221, EECE 309",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPEN&course=331
CPEN333,System Software Engineering,"Operating systems principles, real-time systems, principles of concurrent and multi-threaded programming, information structures, introduction to object oriented analysis, design, and modelling using UML, testing of software systems.",3,"One of CPSC 259, CPEN 223",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPEN&course=333
CPEN391,Computer Engineering Design Studio II,Design and implementation of a hardware platform and software design and implementation at the operating system and application layers. Project management skills. Effective presentations.,6,"One of CPEN 291, ELEC 291, ELEC 292, EECE 281 and one of EECE 353, CPEN 311","One of EECE 315, CPEN 331",https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPEN&course=391
CPSC302,Numerical Computation for Algebraic Problems,"Numerical techniques for basic mathematical processes involving no discretization, and their analysis. Solution of linear systems, including analysis of round-off errors; norms and condition number; introduction to iterative techniques in linear algebra, including eigenvalue problems; solution to nonlinear equations.",3,"One of CPSC 103, CPSC 110, CPEN 221, EOSC 211, PHYS 210 and one of MATH 101, MATH 103, MATH 105, MATH 121 and one of MATH 152, MATH 221, MATH 223",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPSC&course=302
CPSC303,Numerical Approximation and Discretization,"Numerical techniques for basic mathematical processes involving discretization, and their analysis. Interpolation and approximation, including splines and least squares data fitting; numerical differentiation and integration; introduction to numerical initial value ordinary differential equations.",3,"One of CPSC 103, CPSC 110, CPEN 221, EOSC 211, PHYS 210 and one of MATH 101, MATH 103, MATH 105, MATH 121 and one of MATH 152, MATH 221, MATH 223",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPSC&course=303
CPSC304,Introduction to Relational Databases,"Overview of database systems, ER models, logical database design and normalization, formal relational query languages, SQL and other commercial languages,data warehouses, special topics.",3,CPSC 221,N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPSC&course=304
CPSC310,Introduction to Software Engineering,"Specification, design, validation, evolution and construction of modern software systems, within the context of socially and professionally relevant domains such as ethics, intellectual property, and information security.",4,"All of CPSC 213, CPSC 221",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPSC&course=310
CPSC311,Definition of Programming Languages,"Comparative study of advanced programming language features. Statement types, data types, variable binding, parameter passing mechanisms. Methods for syntactic and semantic description of programming languages.
",3,CPSC 210,N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPSC&course=311
CPSC312,Functional and Logic Programming,"Principles of symbolic computing, using languages based upon first-order logic and the lambda calculus. Algorithms for implementing such languages. Applications to artificial intelligence and knowledge representation.",3,"One of CPSC 210, EECE 210, EECE 309, CPEN 221",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPSC&course=312
CPSC313,Computer Hardware and Operating Systems,"Instruction sets, pipelining, code optimization, caching, virtual memory management, dynamically linked libraries, exception processing, execution time of programs.
",3,"All of CPSC 213, CPSC 221",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPSC&course=313
CPSC314,Computer Graphics,Human vision and colour; geometric transformations; algorithms for 2-D and 3-D graphics; hardware and system architectures; shading and lighting; animation.,3,"CPSC 221 and one of MATH 200, MATH 217, MATH 226, MATH 253 and one of MATH 152, MATH 221, MATH 223",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPSC&course=314
CPSC317,Internet Computing,"Computer networking, basic communication protocols, network infrastructure and routing. Common application-level protocols and principles associated with developing distributed applications.
",3,"All of CPSC 213, CPSC 221",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPSC&course=317
CPSC319,Software Engineering Project,"The design, implementation, and test of a large software system, using a team approach.",4,CPSC 310,N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPSC&course=319
CPSC320,Intermediate Algorithm Design and Analysis,"Systematic study of basic concepts and techniques in the design and analysis of algorithms, illustrated from various problem areas. Topics include: models of computation; choice of data structures; graph-theoretic, algebraic, and text processing algorithms. Equivalent to EECE 320.
",3,"CPSC 221. (and at least 3 credits from COMM 291, BIOL 300, MATH or STAT at 200 level or above.)",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPSC&course=320
CPSC322,Introduction to Artificial Intelligence,"Problem-solving and planning; state/action models and graph searching. Natural language understanding Computational vision. Applications of artificial intelligence.
",3,CPSC 221,N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPSC&course=322
CPSC330,Applied Machine Learning,"Application of machine learning tools, with an emphasis on solving practical problems. Data cleaning, feature extraction, supervised and unsupervised machine learning, reproducible workflows, and communicating results.",3,"Either (a) one of CPSC 203, CPSC 210, CPEN 221 or (b) MATH 210 and one of CPSC 107, CPSC 110",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPSC&course=330
CPSC340,Machine Learning and Data Mining,"Models of algorithms for dimensionality reduction, nonlinear regression, classification, clustering and unsupervised learning; applications to computer graphics, computer games, bio-informatics, information retrieval, e-commerce, databases, computer vision and artificial intelligence.",3,"CPSC 221 and one of MATH 152, MATH 221, MATH 223 and one of MATH 200, MATH 217, MATH 226, MATH 253, MATH 254 and one of STAT 241, STAT 251, ECON 325, ECON 327, MATH 302, STAT 302, MATH 318",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPSC&course=340
CPSC344,Introduction to Human Computer Interaction Models,"Basic tools and techniques, teaching a systematic approach to interface design, task analysis, analytic and empirical evaluation methods.
",3,"One of CPSC 210, EECE 210, EECE 309, CPEN 221",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPSC&course=344
ELEC400M,Machine Learning Fundamentals for Engineers,Lectures or projects on subjects of current interest.,3,N/A,N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=ELEC&course=400M
ELEC400U,Undergraduate Research Experience,Lectures or projects on subjects of current interest.,1,N/A,N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=ELEC&course=400U
ELEC400Y,Capstone Design A,Lectures or projects on subjects of current interest. Usually the January to August installment of capstone.,5,N/A,N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=ELEC&course=400Y
ELEC401,Analog CMOS Integrated Circuit Design,"Design and analysis of analog integrated circuits, with emphasis on CMOS design techniques. Gain stages, opamp design, frequency compensation, oscillators, A/D, D/A converters, PLL, DLL.",3,"One of EECE 356, ELEC 301, EECE 363, ELEC 302, EECE 374",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=ELEC&course=401
ELEC402,Introduction to VLSI Systems,"Static CMOS combinational logic circuits. Standard cells design and layout. Memory element (flip-flop and latch) design. Dynamic logic families. Synchronous logic and timing analysis. Power, scaling, and industry trends. Verification. VHDL/Verilog design, layout and synthesis project using CAD tools.",4,"One of EECE 353, CPEN 311",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=ELEC&course=402
ELEC403,Advanced Digital VLSI Systems,"Logical effort. Noise in digital systems. Low power techniques. Power distribution. SRAM and DRAM design. Non-volatile memory technologies. High speed adder, multiplier and divider design. Clock Trees. Synchronization and FIFO. Scaling, and industry trends. High-speed circuit design and layout project. Equivalent to EECE 481.",3,"One of ELEC 402, EECE 479",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=ELEC&course=403
ELEC404,RF Integrated Circuits,"Introduction to radio-frequency (RF) communication systems; matching networks, transceiver architectures, low noise amplifiers, mixers, oscillators, etc.",3,"One of ELEC 221, EECE 359, EECE 369","One of EECE 488, ELEC 401",https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=ELEC&course=404
ELEC411,Antennas and Propagation,"Basic antenna concepts; antennas for low, medium and high frequencies; terrestrial and satellite propagation links; environmental effects on electromagnetic radiation.
",3,"One of EECE 364, ELEC 311, PHYS 301, PHYS 354",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=ELEC&course=411
ELEC412,Optical Waveguides and Photonics,"Planar dielectric waveguides; single mode optical fibers; integrated optics waveguides and devices; resonators; transfer matrix methods; optical communications links.
",3,N/A,N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=ELEC&course=412
ELEC413,Semiconductor Lasers,"An introduction to lasers and applications. Theory, modelling, fabrication and performance of semiconductor lasers. Optical communications links.",3,N/A,N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=ELEC&course=413
ELEC415,"Semiconductor Devices: Physics, Design and Analysis","Physics of operation, and design and analysis of semiconductor devices of topical interest, e.g., solar cells, LEDs, high-speed MOSFETs, high-frequency HBTs, low-noise HEMTs.",3,"One of EECE 352, ELEC 315, PHYS 304",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=ELEC&course=415
ELEC421,Digital Signal and Image Processing,DSP fundamentals; image processing; signal representation; digital filtering; statistical estimation; DSP applications.,3,"One of EECE 269, ELEC 221, EECE 359, EECE 369",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=ELEC&course=421
ELEC422,Biosignals and Systems,"Data acquisition, time and frequency domain analysis, analog and discrete filter design, sampling theory, time-dependent processing, linear prediction, random signals, biomedical system modelling, and stability analysis; introduction to nonlinear systems.",3,"One of EECE 331, ELEC 371 and one of EECE 360, ELEC 341 and one of EECE 269, ELEC 221, EECE 359 and one of CPSC 260, CPSC 259 and one of STAT 251, MATH 318, MATH 302, STAT 302",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=ELEC&course=422
ELEC431,Communication Systems I,"Review of probability theory, signals and noise; digital communication over Gaussian noise channels, optimal receiver design, modulation techniques and error performance calculations; measure of information, source coding, symbol and stream codes; channel coding, capacity, simple linear block codes; practical applications.",3,"One of EECE 269, EECE 359, ELEC 221 and one of EECE 357, ELEC 321, MATH 302, MATH 318, STAT 251, STAT 302, STAT 357",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=ELEC&course=431
ELEC433,Error Control Coding for Communications and Computers,"Design techniques, including Hamming, BCH, Reed-Solomon, LDPC and convolutional codes, ARQ techniques, and LFSR implementation of encoding-decoding algorithms.",3,N/A,N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=ELEC&course=433
ELEC441,Control Systems,Relationships between system parameters and system responses for linear control systems. Design specifications for dynamic and steady-state performance and realization by use of feedback control. Robust design of PID controllers and multivariable controllers.,3,"One of EECE 360, ELEC 341",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=ELEC&course=441
ELEC442,Introduction to Robotics,"Common manipulator configurations, actuator and sensor technology. Efficient representations and computational methods for real-time microprocessor-based implementation of robot control algorithms. Robot control methods, network equivalents, impedance control. Introduction to teleoperation implementation aspects.",3,PHYS 170,N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=ELEC&course=442
ELEC451,Power Electronics,"Power diodes, thyristors, transistors and FETs; analysis of idealized circuits with generalized loads; AC-DC, DC-DC, DC-AC, AC-AC converters, modulation techniques, gating circuits; practical design and applications.",4,"One of EECE 356, EECE 365, ELEC 301, ELEC 344, EECE 373, ELEC 342",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=ELEC&course=451
ELEC453,Power System Analysis,"Transmission and distribution; phasors, complex power; balanced/unbalanced three-phase operation; symmetrical components, sequence networks; voltage regulation; short circuit capacity; circuit breakers; transmission lines, series/shunt impedance; short, medium, and long line models.",4,"One of EECE 373, ELEC 342",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=ELEC&course=453
ELEC454,Power System Analysis II,"Power system monitoring/control; large networks; automatic generation control; optimum power flow calculations; traveling wave transmission lines; EMTP and MATLAB programs for transients, short-circuit, and transient stability analysis.",4,"One of EECE 458, ELEC 453",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=ELEC&course=454
ELEC455,Power Systems Protection,"Analysis of disturbances, security of power systems, cascading and blackouts; role and impact of protection; transducers and measuring elements; protection of transmission and distribution systems; protection of generators, substation equipment, special protection systems and relays.
",3,"One of EECE 458, ELEC 453 and one of EECE 373, ELEC 342, EECE 374",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=ELEC&course=455
ELEC456,Decision Support Methods in Power Systems Operation,"Principles; acceptable regions of operation; energy management systems; load flow methods; static and dynamic security; contingency analysis; transient and voltage stability; online stability assessment.
",3,N/A,N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=ELEC&course=456
ELEC457,Optimization of Power System Operation,"Application of linear and nonlinear optimization methods in power systems; constrained optimization; optimal power flow; economic dispatch; electricity market; local prices for active and reactive power; security-constrained OPF; state estimation, reliability analysis.
",3,N/A,N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=ELEC&course=457
